"Year","Month","County","Geography_Type","Strata","Strata_Name","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,11,Lake,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Lake,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Lake,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Lassen,Occurrence,Total Population,Total Population,21,,,08/15/2025,08/18/2025
2024,11,Lassen,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Lassen,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Lassen,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Lassen,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Los Angeles,Occurrence,Total Population,Total Population,7871,,,08/15/2025,08/18/2025
2024,11,Los Angeles,Occurrence,Place Type,Hospital,7774,,,08/15/2025,08/18/2025
2024,11,Los Angeles,Occurrence,Place Type,Freestanding Birth Center,24,,,08/15/2025,08/18/2025
2024,11,Los Angeles,Occurrence,Place Type,Home,56,,,08/15/2025,08/18/2025
2024,11,Los Angeles,Occurrence,Place Type,Other/Unknown,17,,,08/15/2025,08/18/2025
2024,11,Madera,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,11,Madera,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,11,Madera,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Madera,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,11,Madera,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Marin,Occurrence,Total Population,Total Population,99,,,08/15/2025,08/18/2025
2024,11,Marin,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Marin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Marin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Marin,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Mariposa,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Mariposa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,11,Mariposa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Mariposa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Mariposa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Mendocino,Occurrence,Total Population,Total Population,62,,,08/15/2025,08/18/2025
2024,11,Mendocino,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Mendocino,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Mendocino,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,11,Mendocino,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Merced,Occurrence,Total Population,Total Population,240,,,08/15/2025,08/18/2025
2024,11,Merced,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Merced,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Merced,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Merced,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Modoc,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,11,Modoc,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,11,Modoc,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Modoc,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,11,Modoc,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Mono,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,11,Mono,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,11,Mono,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Mono,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,11,Mono,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Monterey,Occurrence,Total Population,Total Population,383,,,08/15/2025,08/18/2025
2024,11,Monterey,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Monterey,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Monterey,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Monterey,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Napa,Occurrence,Total Population,Total Population,67,,,08/15/2025,08/18/2025
2024,11,Napa,Occurrence,Place Type,Hospital,63,,,08/15/2025,08/18/2025
2024,11,Napa,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Napa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Napa,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Nevada,Occurrence,Total Population,Total Population,64,,,08/15/2025,08/18/2025
2024,11,Nevada,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Nevada,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Nevada,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Nevada,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Orange,Occurrence,Total Population,Total Population,2743,,,08/15/2025,08/18/2025
2024,11,Orange,Occurrence,Place Type,Hospital,2718,,,08/15/2025,08/18/2025
2024,11,Orange,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Orange,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Orange,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Placer,Occurrence,Total Population,Total Population,712,,,08/15/2025,08/18/2025
2024,11,Placer,Occurrence,Place Type,Hospital,703,,,08/15/2025,08/18/2025
2024,11,Placer,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Placer,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Placer,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Plumas,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,11,Plumas,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,11,Plumas,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Plumas,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,11,Plumas,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Riverside,Occurrence,Total Population,Total Population,1811,,,08/15/2025,08/18/2025
2024,11,Riverside,Occurrence,Place Type,Hospital,1788,,,08/15/2025,08/18/2025
2024,11,Riverside,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Riverside,Occurrence,Place Type,Home,15,,,08/15/2025,08/18/2025
2024,11,Riverside,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Sacramento,Occurrence,Total Population,Total Population,1245,,,08/15/2025,08/18/2025
2024,11,Sacramento,Occurrence,Place Type,Hospital,1224,,,08/15/2025,08/18/2025
2024,11,Sacramento,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Sacramento,Occurrence,Place Type,Home,13,,,08/15/2025,08/18/2025
2024,11,Sacramento,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,San Benito,Occurrence,Total Population,Total Population,24,,,08/15/2025,08/18/2025
2024,11,San Benito,Occurrence,Place Type,Hospital,24,,,08/15/2025,08/18/2025
2024,11,San Benito,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,San Benito,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,11,San Benito,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,San Bernardino,Occurrence,Total Population,Total Population,1829,,,08/15/2025,08/18/2025
2024,11,San Bernardino,Occurrence,Place Type,Hospital,1797,,,08/15/2025,08/18/2025
2024,11,San Bernardino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,San Bernardino,Occurrence,Place Type,Home,21,,,08/15/2025,08/18/2025
2024,11,San Bernardino,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,San Diego,Occurrence,Total Population,Total Population,3124,,,08/15/2025,08/18/2025
2024,11,San Diego,Occurrence,Place Type,Hospital,3072,,,08/15/2025,08/18/2025
2024,11,San Diego,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,San Diego,Occurrence,Place Type,Home,38,,,08/15/2025,08/18/2025
2024,11,San Diego,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,San Francisco,Occurrence,Total Population,Total Population,787,,,08/15/2025,08/18/2025
2024,11,San Francisco,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,San Francisco,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,San Francisco,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,San Francisco,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,San Joaquin,Occurrence,Total Population,Total Population,501,,,08/15/2025,08/18/2025
2024,11,San Joaquin,Occurrence,Place Type,Hospital,496,,,08/15/2025,08/18/2025
2024,11,San Joaquin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,San Joaquin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,San Joaquin,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,San Luis Obispo,Occurrence,Total Population,Total Population,193,,,08/15/2025,08/18/2025
2024,11,San Luis Obispo,Occurrence,Place Type,Hospital,181,,,08/15/2025,08/18/2025
2024,11,San Luis Obispo,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,San Luis Obispo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,San Luis Obispo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,San Mateo,Occurrence,Total Population,Total Population,415,,,08/15/2025,08/18/2025
2024,11,San Mateo,Occurrence,Place Type,Hospital,408,,,08/15/2025,08/18/2025
2024,11,San Mateo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,San Mateo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,San Mateo,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Santa Barbara,Occurrence,Total Population,Total Population,404,,,08/15/2025,08/18/2025
2024,11,Santa Barbara,Occurrence,Place Type,Hospital,400,,,08/15/2025,08/18/2025
2024,11,Santa Barbara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Santa Barbara,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Santa Barbara,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Santa Clara,Occurrence,Total Population,Total Population,1873,,,08/15/2025,08/18/2025
2024,11,Santa Clara,Occurrence,Place Type,Hospital,1864,,,08/15/2025,08/18/2025
2024,11,Santa Clara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Santa Clara,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Santa Clara,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Santa Cruz,Occurrence,Total Population,Total Population,183,,,08/15/2025,08/18/2025
2024,11,Santa Cruz,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Santa Cruz,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Santa Cruz,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Santa Cruz,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Shasta,Occurrence,Total Population,Total Population,135,,,08/15/2025,08/18/2025
2024,11,Shasta,Occurrence,Place Type,Hospital,130,,,08/15/2025,08/18/2025
2024,11,Shasta,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Shasta,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Shasta,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Sierra,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,11,Sierra,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,11,Sierra,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Sierra,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,11,Sierra,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Siskiyou,Occurrence,Total Population,Total Population,18,,,08/15/2025,08/18/2025
2024,11,Siskiyou,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Siskiyou,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Siskiyou,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Siskiyou,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Solano,Occurrence,Total Population,Total Population,322,,,08/15/2025,08/18/2025
2024,11,Solano,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Solano,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Solano,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,11,Solano,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Sonoma,Occurrence,Total Population,Total Population,329,,,08/15/2025,08/18/2025
2024,11,Sonoma,Occurrence,Place Type,Hospital,325,,,08/15/2025,08/18/2025
2024,11,Sonoma,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Sonoma,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Sonoma,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Stanislaus,Occurrence,Total Population,Total Population,790,,,08/15/2025,08/18/2025
2024,11,Stanislaus,Occurrence,Place Type,Hospital,786,,,08/15/2025,08/18/2025
2024,11,Stanislaus,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Stanislaus,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Stanislaus,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Sutter,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Sutter,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,11,Sutter,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Sutter,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Sutter,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Tehama,Occurrence,Total Population,Total Population,30,,,08/15/2025,08/18/2025
2024,11,Tehama,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Tehama,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Tehama,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Tehama,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Trinity,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,11,Trinity,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,11,Trinity,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Trinity,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,11,Trinity,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Tulare,Occurrence,Total Population,Total Population,480,,,08/15/2025,08/18/2025
2024,11,Tulare,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Tulare,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Tulare,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Tulare,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Tuolumne,Occurrence,Total Population,Total Population,48,,,08/15/2025,08/18/2025
2024,11,Tuolumne,Occurrence,Place Type,Hospital,43,,,08/15/2025,08/18/2025
2024,11,Tuolumne,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Tuolumne,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Tuolumne,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Ventura,Occurrence,Total Population,Total Population,662,,,08/15/2025,08/18/2025
2024,11,Ventura,Occurrence,Place Type,Hospital,638,,,08/15/2025,08/18/2025
2024,11,Ventura,Occurrence,Place Type,Freestanding Birth Center,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Ventura,Occurrence,Place Type,Home,11,,,08/15/2025,08/18/2025
2024,11,Ventura,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Yolo,Occurrence,Total Population,Total Population,157,,,08/15/2025,08/18/2025
2024,11,Yolo,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,11,Yolo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,11,Yolo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Yolo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,11,Yuba,Occurrence,Total Population,Total Population,149,,,08/15/2025,08/18/2025
2024,11,Yuba,Occurrence,Place Type,Hospital,146,,,08/15/2025,08/18/2025
2024,11,Yuba,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Yuba,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,11,Yuba,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Alameda,Occurrence,Total Population,Total Population,1348,,,08/15/2025,08/18/2025
2024,12,Alameda,Occurrence,Place Type,Hospital,1335,,,08/15/2025,08/18/2025
2024,12,Alameda,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Alameda,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Alameda,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Alpine,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,12,Alpine,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Alpine,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Alpine,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Alpine,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Amador,Occurrence,Total Population,Total Population,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Amador,Occurrence,Place Type,Hospital,15,,,08/15/2025,08/18/2025
2024,12,Amador,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Amador,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Amador,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Butte,Occurrence,Total Population,Total Population,208,,,08/15/2025,08/18/2025
2024,12,Butte,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Butte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Butte,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Butte,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Calaveras,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,12,Calaveras,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Calaveras,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Calaveras,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Calaveras,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Colusa,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,12,Colusa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Colusa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Colusa,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Colusa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Contra Costa,Occurrence,Total Population,Total Population,823,,,08/15/2025,08/18/2025
2024,12,Contra Costa,Occurrence,Place Type,Hospital,817,,,08/15/2025,08/18/2025
2024,12,Contra Costa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Contra Costa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Contra Costa,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Del Norte,Occurrence,Total Population,Total Population,21,,,08/15/2025,08/18/2025
2024,12,Del Norte,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Del Norte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Del Norte,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Del Norte,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,El Dorado,Occurrence,Total Population,Total Population,59,,,08/15/2025,08/18/2025
2024,12,El Dorado,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,El Dorado,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,El Dorado,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,El Dorado,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Fresno,Occurrence,Total Population,Total Population,1333,,,08/15/2025,08/18/2025
2024,12,Fresno,Occurrence,Place Type,Hospital,1325,,,08/15/2025,08/18/2025
2024,12,Fresno,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Fresno,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Fresno,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Glenn,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,12,Glenn,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,12,Glenn,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Glenn,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Glenn,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Humboldt,Occurrence,Total Population,Total Population,89,,,08/15/2025,08/18/2025
2024,12,Humboldt,Occurrence,Place Type,Hospital,83,,,08/15/2025,08/18/2025
2024,12,Humboldt,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Humboldt,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Humboldt,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Imperial,Occurrence,Total Population,Total Population,207,,,08/15/2025,08/18/2025
2024,12,Imperial,Occurrence,Place Type,Hospital,207,,,08/15/2025,08/18/2025
2024,12,Imperial,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Imperial,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,12,Imperial,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,12,Inyo,Occurrence,Total Population,Total Population,22,,,08/15/2025,08/18/2025
2024,12,Inyo,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,12,Inyo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,12,Inyo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,12,Inyo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
