"Year","County","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","Count","Annotation_Code","Annotation_Desc"
1973,Sutter,Residence,Gender,Female,ALL,All causes (total),151,,
1973,Sutter,Residence,Gender,Male,ALL,All causes (total),219,,
1973,Tehama,Residence,Total Population,Total Population,ALL,All causes (total),317,,
1973,Tehama,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Tehama,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Tehama,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Tehama,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Tehama,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Tehama,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Tehama,Residence,Age,45-54 years,ALL,All causes (total),32,,
1973,Tehama,Residence,Age,55-64 years,ALL,All causes (total),48,,
1973,Tehama,Residence,Age,65-74 years,ALL,All causes (total),80,,
1973,Tehama,Residence,Age,75-84 years,ALL,All causes (total),95,,
1973,Tehama,Residence,Age,85 years and over,ALL,All causes (total),35,,
1973,Tehama,Residence,Gender,Female,ALL,All causes (total),127,,
1973,Tehama,Residence,Gender,Male,ALL,All causes (total),190,,
1973,Trinity,Residence,Total Population,Total Population,ALL,All causes (total),78,,
1973,Trinity,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Trinity,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Trinity,Residence,Age,5-14 years,ALL,All causes (total),0,,
1973,Trinity,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Trinity,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Trinity,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Trinity,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Trinity,Residence,Age,55-64 years,ALL,All causes (total),14,,
1973,Trinity,Residence,Age,65-74 years,ALL,All causes (total),20,,
1973,Trinity,Residence,Age,75-84 years,ALL,All causes (total),13,,
1973,Trinity,Residence,Age,85 years and over,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Trinity,Residence,Gender,Female,ALL,All causes (total),26,,
1973,Trinity,Residence,Gender,Male,ALL,All causes (total),52,,
1973,Tulare,Residence,Total Population,Total Population,ALL,All causes (total),1786,,
1973,Tulare,Residence,Age,Under 1 year,ALL,All causes (total),57,,
1973,Tulare,Residence,Age,1-4 years,ALL,All causes (total),13,,
1973,Tulare,Residence,Age,5-14 years,ALL,All causes (total),28,,
1973,Tulare,Residence,Age,15-24 years,ALL,All causes (total),67,,
1973,Tulare,Residence,Age,25-34 years,ALL,All causes (total),51,,
1973,Tulare,Residence,Age,35-44 years,ALL,All causes (total),46,,
1973,Tulare,Residence,Age,45-54 years,ALL,All causes (total),143,,
1973,Tulare,Residence,Age,55-64 years,ALL,All causes (total),275,,
1973,Tulare,Residence,Age,65-74 years,ALL,All causes (total),397,,
1973,Tulare,Residence,Age,75-84 years,ALL,All causes (total),448,,
1973,Tulare,Residence,Age,85 years and over,ALL,All causes (total),261,,
1973,Tulare,Residence,Gender,Female,ALL,All causes (total),726,,
1973,Tulare,Residence,Gender,Male,ALL,All causes (total),1060,,
1973,Tuolumne,Residence,Total Population,Total Population,ALL,All causes (total),247,,
1973,Tuolumne,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Tuolumne,Residence,Age,1-4 years,ALL,All causes (total),0,,
1973,Tuolumne,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Tuolumne,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Tuolumne,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Tuolumne,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Tuolumne,Residence,Age,45-54 years,ALL,All causes (total),26,,
1973,Tuolumne,Residence,Age,55-64 years,ALL,All causes (total),42,,
1973,Tuolumne,Residence,Age,65-74 years,ALL,All causes (total),72,,
1973,Tuolumne,Residence,Age,75-84 years,ALL,All causes (total),49,,
1973,Tuolumne,Residence,Age,85 years and over,ALL,All causes (total),35,,
1973,Tuolumne,Residence,Gender,Female,ALL,All causes (total),104,,
1973,Tuolumne,Residence,Gender,Male,ALL,All causes (total),143,,
1973,Ventura,Residence,Total Population,Total Population,ALL,All causes (total),2465,,
1973,Ventura,Residence,Age,Under 1 year,ALL,All causes (total),93,,
1973,Ventura,Residence,Age,1-4 years,ALL,All causes (total),17,,
1973,Ventura,Residence,Age,5-14 years,ALL,All causes (total),31,,
1973,Ventura,Residence,Age,15-24 years,ALL,All causes (total),90,,
1973,Ventura,Residence,Age,25-34 years,ALL,All causes (total),71,,
1973,Ventura,Residence,Age,35-44 years,ALL,All causes (total),124,,
1973,Ventura,Residence,Age,45-54 years,ALL,All causes (total),207,,
1973,Ventura,Residence,Age,55-64 years,ALL,All causes (total),331,,
1973,Ventura,Residence,Age,65-74 years,ALL,All causes (total),553,,
1973,Ventura,Residence,Age,75-84 years,ALL,All causes (total),567,,
1973,Ventura,Residence,Age,85 years and over,ALL,All causes (total),381,,
1973,Ventura,Residence,Gender,Female,ALL,All causes (total),1101,,
1973,Ventura,Residence,Gender,Male,ALL,All causes (total),1364,,
1973,Yolo,Residence,Total Population,Total Population,ALL,All causes (total),739,,
1973,Yolo,Residence,Age,Under 1 year,ALL,All causes (total),14,,
1973,Yolo,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Yolo,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Yolo,Residence,Age,15-24 years,ALL,All causes (total),34,,
1973,Yolo,Residence,Age,25-34 years,ALL,All causes (total),19,,
1973,Yolo,Residence,Age,35-44 years,ALL,All causes (total),22,,
1973,Yolo,Residence,Age,45-54 years,ALL,All causes (total),55,,
1973,Yolo,Residence,Age,55-64 years,ALL,All causes (total),130,,
1973,Yolo,Residence,Age,65-74 years,ALL,All causes (total),150,,
1973,Yolo,Residence,Age,75-84 years,ALL,All causes (total),170,,
1973,Yolo,Residence,Age,85 years and over,ALL,All causes (total),132,,
1973,Yolo,Residence,Gender,Female,ALL,All causes (total),279,,
1973,Yolo,Residence,Gender,Male,ALL,All causes (total),460,,
1973,Yuba,Residence,Total Population,Total Population,ALL,All causes (total),374,,
1973,Yuba,Residence,Age,Under 1 year,ALL,All causes (total),17,,
1973,Yuba,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Yuba,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Yuba,Residence,Age,15-24 years,ALL,All causes (total),19,,
1973,Yuba,Residence,Age,25-34 years,ALL,All causes (total),12,,
1973,Yuba,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1973,Yuba,Residence,Age,45-54 years,ALL,All causes (total),43,,
1973,Yuba,Residence,Age,55-64 years,ALL,All causes (total),77,,
1973,Yuba,Residence,Age,65-74 years,ALL,All causes (total),76,,
1973,Yuba,Residence,Age,75-84 years,ALL,All causes (total),72,,
1973,Yuba,Residence,Age,85 years and over,ALL,All causes (total),43,,
1973,Yuba,Residence,Gender,Female,ALL,All causes (total),140,,
1973,Yuba,Residence,Gender,Male,ALL,All causes (total),234,,
1974,Alameda,Occurrence,Total Population,Total Population,ALL,All causes (total),9206,,
1974,Alameda,Occurrence,Age,Under 1 year,ALL,All causes (total),222,,
1974,Alameda,Occurrence,Age,1-4 years,ALL,All causes (total),41,,
1974,Alameda,Occurrence,Age,5-14 years,ALL,All causes (total),50,,
1974,Alameda,Occurrence,Age,15-24 years,ALL,All causes (total),202,,
1974,Alameda,Occurrence,Age,25-34 years,ALL,All causes (total),241,,
1974,Alameda,Occurrence,Age,35-44 years,ALL,All causes (total),304,,
1974,Alameda,Occurrence,Age,45-54 years,ALL,All causes (total),800,,
1974,Alameda,Occurrence,Age,55-64 years,ALL,All causes (total),1405,,
1974,Alameda,Occurrence,Age,65-74 years,ALL,All causes (total),1953,,
1974,Alameda,Occurrence,Age,75-84 years,ALL,All causes (total),2344,,
1974,Alameda,Occurrence,Age,85 years and over,ALL,All causes (total),1644,,
1974,Alameda,Occurrence,Gender,Female,ALL,All causes (total),4322,,
1974,Alameda,Occurrence,Gender,Male,ALL,All causes (total),4884,,
1974,Alpine,Occurrence,Total Population,Total Population,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Alpine,Occurrence,Age,Under 1 year,ALL,All causes (total),0,,
1974,Alpine,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1974,Alpine,Occurrence,Age,5-14 years,ALL,All causes (total),0,,
1974,Alpine,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Alpine,Occurrence,Age,25-34 years,ALL,All causes (total),0,,
1974,Alpine,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Alpine,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Alpine,Occurrence,Age,55-64 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Alpine,Occurrence,Age,65-74 years,ALL,All causes (total),0,,
1974,Alpine,Occurrence,Age,75-84 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Alpine,Occurrence,Age,85 years and over,ALL,All causes (total),0,,
1974,Alpine,Occurrence,Gender,Female,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Alpine,Occurrence,Gender,Male,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Amador,Occurrence,Total Population,Total Population,ALL,All causes (total),159,,
1974,Amador,Occurrence,Age,Under 1 year,ALL,All causes (total),0,,
1974,Amador,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1974,Amador,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Amador,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Amador,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Amador,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Amador,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Amador,Occurrence,Age,55-64 years,ALL,All causes (total),24,,
1974,Amador,Occurrence,Age,65-74 years,ALL,All causes (total),29,,
1974,Amador,Occurrence,Age,75-84 years,ALL,All causes (total),45,,
1974,Amador,Occurrence,Age,85 years and over,ALL,All causes (total),35,,
1974,Amador,Occurrence,Gender,Female,ALL,All causes (total),57,,
1974,Amador,Occurrence,Gender,Male,ALL,All causes (total),102,,
1974,Butte,Occurrence,Total Population,Total Population,ALL,All causes (total),1213,,
1974,Butte,Occurrence,Age,Under 1 year,ALL,All causes (total),11,,
1974,Butte,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Butte,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Butte,Occurrence,Age,15-24 years,ALL,All causes (total),34,,
1974,Butte,Occurrence,Age,25-34 years,ALL,All causes (total),24,,
1974,Butte,Occurrence,Age,35-44 years,ALL,All causes (total),30,,
1974,Butte,Occurrence,Age,45-54 years,ALL,All causes (total),61,,
1974,Butte,Occurrence,Age,55-64 years,ALL,All causes (total),177,,
1974,Butte,Occurrence,Age,65-74 years,ALL,All causes (total),310,,
1974,Butte,Occurrence,Age,75-84 years,ALL,All causes (total),345,,
1974,Butte,Occurrence,Age,85 years and over,ALL,All causes (total),208,,
1974,Butte,Occurrence,Gender,Female,ALL,All causes (total),505,,
1974,Butte,Occurrence,Gender,Male,ALL,All causes (total),708,,
1974,Calaveras,Occurrence,Total Population,Total Population,ALL,All causes (total),150,,
1974,Calaveras,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Calaveras,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1974,Calaveras,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Calaveras,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Calaveras,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Calaveras,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Calaveras,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Calaveras,Occurrence,Age,55-64 years,ALL,All causes (total),21,,
1974,Calaveras,Occurrence,Age,65-74 years,ALL,All causes (total),41,,
1974,Calaveras,Occurrence,Age,75-84 years,ALL,All causes (total),44,,
1974,Calaveras,Occurrence,Age,85 years and over,ALL,All causes (total),19,,
1974,Calaveras,Occurrence,Gender,Female,ALL,All causes (total),62,,
1974,Calaveras,Occurrence,Gender,Male,ALL,All causes (total),88,,
1974,Colusa,Occurrence,Total Population,Total Population,ALL,All causes (total),102,,
1974,Colusa,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Colusa,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1974,Colusa,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Colusa,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Colusa,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Colusa,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Colusa,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Colusa,Occurrence,Age,55-64 years,ALL,All causes (total),19,,
1974,Colusa,Occurrence,Age,65-74 years,ALL,All causes (total),24,,
1974,Colusa,Occurrence,Age,75-84 years,ALL,All causes (total),21,,
1974,Colusa,Occurrence,Age,85 years and over,ALL,All causes (total),19,,
1974,Colusa,Occurrence,Gender,Female,ALL,All causes (total),37,,
1974,Colusa,Occurrence,Gender,Male,ALL,All causes (total),65,,
1974,Contra Costa,Occurrence,Total Population,Total Population,ALL,All causes (total),3827,,
1974,Contra Costa,Occurrence,Age,Under 1 year,ALL,All causes (total),46,,
1974,Contra Costa,Occurrence,Age,1-4 years,ALL,All causes (total),13,,
1974,Contra Costa,Occurrence,Age,5-14 years,ALL,All causes (total),17,,
1974,Contra Costa,Occurrence,Age,15-24 years,ALL,All causes (total),113,,
1974,Contra Costa,Occurrence,Age,25-34 years,ALL,All causes (total),100,,
1974,Contra Costa,Occurrence,Age,35-44 years,ALL,All causes (total),143,,
1974,Contra Costa,Occurrence,Age,45-54 years,ALL,All causes (total),376,,
1974,Contra Costa,Occurrence,Age,55-64 years,ALL,All causes (total),641,,
1974,Contra Costa,Occurrence,Age,65-74 years,ALL,All causes (total),818,,
1974,Contra Costa,Occurrence,Age,75-84 years,ALL,All causes (total),1000,,
1974,Contra Costa,Occurrence,Age,85 years and over,ALL,All causes (total),560,,
1974,Contra Costa,Occurrence,Gender,Female,ALL,All causes (total),1604,,
1974,Contra Costa,Occurrence,Gender,Male,ALL,All causes (total),2223,,
1974,Del Norte,Occurrence,Total Population,Total Population,ALL,All causes (total),150,,
1974,Del Norte,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Del Norte,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1974,Del Norte,Occurrence,Age,5-14 years,ALL,All causes (total),0,,
1974,Del Norte,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Del Norte,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Del Norte,Occurrence,Age,35-44 years,ALL,All causes (total),11,,
1974,Del Norte,Occurrence,Age,45-54 years,ALL,All causes (total),12,,
1974,Del Norte,Occurrence,Age,55-64 years,ALL,All causes (total),21,,
1974,Del Norte,Occurrence,Age,65-74 years,ALL,All causes (total),38,,
1974,Del Norte,Occurrence,Age,75-84 years,ALL,All causes (total),40,,
1974,Del Norte,Occurrence,Age,85 years and over,ALL,All causes (total),14,,
1974,Del Norte,Occurrence,Gender,Female,ALL,All causes (total),64,,
1974,Del Norte,Occurrence,Gender,Male,ALL,All causes (total),86,,
1974,El Dorado,Occurrence,Total Population,Total Population,ALL,All causes (total),460,,
1974,El Dorado,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,El Dorado,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,El Dorado,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,El Dorado,Occurrence,Age,15-24 years,ALL,All causes (total),27,,
1974,El Dorado,Occurrence,Age,25-34 years,ALL,All causes (total),18,,
1974,El Dorado,Occurrence,Age,35-44 years,ALL,All causes (total),17,,
1974,El Dorado,Occurrence,Age,45-54 years,ALL,All causes (total),36,,
1974,El Dorado,Occurrence,Age,55-64 years,ALL,All causes (total),78,,
1974,El Dorado,Occurrence,Age,65-74 years,ALL,All causes (total),90,,
1974,El Dorado,Occurrence,Age,75-84 years,ALL,All causes (total),113,,
1974,El Dorado,Occurrence,Age,85 years and over,ALL,All causes (total),75,,
1974,El Dorado,Occurrence,Gender,Female,ALL,All causes (total),196,,
1974,El Dorado,Occurrence,Gender,Male,ALL,All causes (total),264,,
1974,Fresno,Occurrence,Total Population,Total Population,ALL,All causes (total),3939,,
1974,Fresno,Occurrence,Age,Under 1 year,ALL,All causes (total),196,,
1974,Fresno,Occurrence,Age,1-4 years,ALL,All causes (total),20,,
1974,Fresno,Occurrence,Age,5-14 years,ALL,All causes (total),47,,
1974,Fresno,Occurrence,Age,15-24 years,ALL,All causes (total),135,,
1974,Fresno,Occurrence,Age,25-34 years,ALL,All causes (total),125,,
1974,Fresno,Occurrence,Age,35-44 years,ALL,All causes (total),135,,
1974,Fresno,Occurrence,Age,45-54 years,ALL,All causes (total),335,,
1974,Fresno,Occurrence,Age,55-64 years,ALL,All causes (total),599,,
1974,Fresno,Occurrence,Age,65-74 years,ALL,All causes (total),774,,
1974,Fresno,Occurrence,Age,75-84 years,ALL,All causes (total),976,,
1974,Fresno,Occurrence,Age,85 years and over,ALL,All causes (total),595,,
1974,Fresno,Occurrence,Gender,Female,ALL,All causes (total),1610,,
1974,Fresno,Occurrence,Gender,Male,ALL,All causes (total),2329,,
1974,Glenn,Occurrence,Total Population,Total Population,ALL,All causes (total),146,,
1974,Glenn,Occurrence,Age,Under 1 year,ALL,All causes (total),0,,
1974,Glenn,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Glenn,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Glenn,Occurrence,Age,15-24 years,ALL,All causes (total),0,,
1974,Glenn,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Glenn,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Glenn,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Glenn,Occurrence,Age,55-64 years,ALL,All causes (total),20,,
1974,Glenn,Occurrence,Age,65-74 years,ALL,All causes (total),30,,
1974,Glenn,Occurrence,Age,75-84 years,ALL,All causes (total),52,,
1974,Glenn,Occurrence,Age,85 years and over,ALL,All causes (total),22,,
1974,Glenn,Occurrence,Gender,Female,ALL,All causes (total),50,,
1974,Glenn,Occurrence,Gender,Male,ALL,All causes (total),96,,
1974,Humboldt,Occurrence,Total Population,Total Population,ALL,All causes (total),881,,
1974,Humboldt,Occurrence,Age,Under 1 year,ALL,All causes (total),19,,
1974,Humboldt,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Humboldt,Occurrence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1974,Humboldt,Occurrence,Age,15-24 years,ALL,All causes (total),36,,
1974,Humboldt,Occurrence,Age,25-34 years,ALL,All causes (total),22,,
1974,Humboldt,Occurrence,Age,35-44 years,ALL,All causes (total),32,,
1974,Humboldt,Occurrence,Age,45-54 years,ALL,All causes (total),73,,
1974,Humboldt,Occurrence,Age,55-64 years,ALL,All causes (total),131,,
1974,Humboldt,Occurrence,Age,65-74 years,ALL,All causes (total),203,,
1974,Humboldt,Occurrence,Age,75-84 years,ALL,All causes (total),217,,
1974,Humboldt,Occurrence,Age,85 years and over,ALL,All causes (total),133,,
1974,Humboldt,Occurrence,Gender,Female,ALL,All causes (total),415,,
1974,Humboldt,Occurrence,Gender,Male,ALL,All causes (total),466,,
1974,Imperial,Occurrence,Total Population,Total Population,ALL,All causes (total),599,,
1974,Imperial,Occurrence,Age,Under 1 year,ALL,All causes (total),11,,
1974,Imperial,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Imperial,Occurrence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1974,Imperial,Occurrence,Age,15-24 years,ALL,All causes (total),41,,
1974,Imperial,Occurrence,Age,25-34 years,ALL,All causes (total),29,,
1974,Imperial,Occurrence,Age,35-44 years,ALL,All causes (total),27,,
1974,Imperial,Occurrence,Age,45-54 years,ALL,All causes (total),54,,
1974,Imperial,Occurrence,Age,55-64 years,ALL,All causes (total),104,,
1974,Imperial,Occurrence,Age,65-74 years,ALL,All causes (total),151,,
1974,Imperial,Occurrence,Age,75-84 years,ALL,All causes (total),102,,
1974,Imperial,Occurrence,Age,85 years and over,ALL,All causes (total),60,,
1974,Imperial,Occurrence,Gender,Female,ALL,All causes (total),206,,
1974,Imperial,Occurrence,Gender,Male,ALL,All causes (total),393,,
1974,Inyo,Occurrence,Total Population,Total Population,ALL,All causes (total),271,,
1974,Inyo,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Inyo,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Inyo,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Inyo,Occurrence,Age,15-24 years,ALL,All causes (total),16,,
1974,Inyo,Occurrence,Age,25-34 years,ALL,All causes (total),28,,
1974,Inyo,Occurrence,Age,35-44 years,ALL,All causes (total),15,,
1974,Inyo,Occurrence,Age,45-54 years,ALL,All causes (total),22,,
1974,Inyo,Occurrence,Age,55-64 years,ALL,All causes (total),44,,
1974,Inyo,Occurrence,Age,65-74 years,ALL,All causes (total),53,,
1974,Inyo,Occurrence,Age,75-84 years,ALL,All causes (total),54,,
1974,Inyo,Occurrence,Age,85 years and over,ALL,All causes (total),29,,
1974,Inyo,Occurrence,Gender,Female,ALL,All causes (total),101,,
1974,Inyo,Occurrence,Gender,Male,ALL,All causes (total),170,,
1974,Kern,Occurrence,Total Population,Total Population,ALL,All causes (total),2830,,
1974,Kern,Occurrence,Age,Under 1 year,ALL,All causes (total),74,,
1974,Kern,Occurrence,Age,1-4 years,ALL,All causes (total),22,,
1974,Kern,Occurrence,Age,5-14 years,ALL,All causes (total),22,,
1974,Kern,Occurrence,Age,15-24 years,ALL,All causes (total),99,,
1974,Kern,Occurrence,Age,25-34 years,ALL,All causes (total),91,,
1974,Kern,Occurrence,Age,35-44 years,ALL,All causes (total),100,,
1974,Kern,Occurrence,Age,45-54 years,ALL,All causes (total),246,,
1974,Kern,Occurrence,Age,55-64 years,ALL,All causes (total),464,,
1974,Kern,Occurrence,Age,65-74 years,ALL,All causes (total),693,,
1974,Kern,Occurrence,Age,75-84 years,ALL,All causes (total),645,,
1974,Kern,Occurrence,Age,85 years and over,ALL,All causes (total),374,,
1974,Kern,Occurrence,Gender,Female,ALL,All causes (total),1162,,
1974,Kern,Occurrence,Gender,Male,ALL,All causes (total),1668,,
1974,Kings,Occurrence,Total Population,Total Population,ALL,All causes (total),425,,
1974,Kings,Occurrence,Age,Under 1 year,ALL,All causes (total),16,,
1974,Kings,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Kings,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Kings,Occurrence,Age,15-24 years,ALL,All causes (total),15,,
1974,Kings,Occurrence,Age,25-34 years,ALL,All causes (total),16,,
1974,Kings,Occurrence,Age,35-44 years,ALL,All causes (total),15,,
1974,Kings,Occurrence,Age,45-54 years,ALL,All causes (total),35,,
1974,Kings,Occurrence,Age,55-64 years,ALL,All causes (total),59,,
1974,Kings,Occurrence,Age,65-74 years,ALL,All causes (total),96,,
1974,Kings,Occurrence,Age,75-84 years,ALL,All causes (total),107,,
1974,Kings,Occurrence,Age,85 years and over,ALL,All causes (total),61,,
1974,Kings,Occurrence,Gender,Female,ALL,All causes (total),168,,
1974,Kings,Occurrence,Gender,Male,ALL,All causes (total),257,,
1974,Lake,Occurrence,Total Population,Total Population,ALL,All causes (total),347,,
1974,Lake,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lake,Occurrence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lake,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lake,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lake,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lake,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lake,Occurrence,Age,45-54 years,ALL,All causes (total),22,,
1974,Lake,Occurrence,Age,55-64 years,ALL,All causes (total),68,,
1974,Lake,Occurrence,Age,65-74 years,ALL,All causes (total),87,,
1974,Lake,Occurrence,Age,75-84 years,ALL,All causes (total),83,,
1974,Lake,Occurrence,Age,85 years and over,ALL,All causes (total),64,,
1974,Lake,Occurrence,Gender,Female,ALL,All causes (total),130,,
1974,Lake,Occurrence,Gender,Male,ALL,All causes (total),217,,
1974,Lassen,Occurrence,Total Population,Total Population,ALL,All causes (total),123,,
1974,Lassen,Occurrence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lassen,Occurrence,Age,1-4 years,ALL,All causes (total),0,,
1974,Lassen,Occurrence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lassen,Occurrence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lassen,Occurrence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lassen,Occurrence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lassen,Occurrence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1974,Lassen,Occurrence,Age,55-64 years,ALL,All causes (total),21,,
1974,Lassen,Occurrence,Age,65-74 years,ALL,All causes (total),24,,
1974,Lassen,Occurrence,Age,75-84 years,ALL,All causes (total),30,,
1974,Lassen,Occurrence,Age,85 years and over,ALL,All causes (total),14,,
1974,Lassen,Occurrence,Gender,Female,ALL,All causes (total),42,,
1974,Lassen,Occurrence,Gender,Male,ALL,All causes (total),81,,
1974,Los Angeles,Occurrence,Total Population,Total Population,ALL,All causes (total),60773,,
1974,Los Angeles,Occurrence,Age,Under 1 year,ALL,All causes (total),1599,,
1974,Los Angeles,Occurrence,Age,1-4 years,ALL,All causes (total),323,,
